FullDate,Month_Seq,Fin_Qtr,Fin_Year,Month,Month Name,Date_Selection_Tag,Year_Start_Date,Year_End_Date,WeekOfYear,FY_Qtr_StartDt,FY_Qtr_EndDt
4/1/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-14,4/1/2000,6/30/2000
4/2/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-14,4/1/2000,6/30/2000
4/3/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/4/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/5/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/6/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/7/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/8/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/9/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-15,4/1/2000,6/30/2000
4/10/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/11/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/12/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/13/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/14/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/15/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/16/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-16,4/1/2000,6/30/2000
4/17/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/18/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/19/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/20/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/21/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/22/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/23/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-17,4/1/2000,6/30/2000
4/24/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
4/25/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
4/26/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
4/27/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
4/28/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
4/29/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
4/30/2000,1-Apr,FY-Q1,2000-01,4/30/2000,April,NULL,4/1/2000,3/31/2001,Wk-18,4/1/2000,6/30/2000
5/1/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/2/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/3/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/4/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/5/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/6/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/7/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-19,4/1/2000,6/30/2000
5/8/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/9/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/10/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/11/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/12/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/13/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/14/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-20,4/1/2000,6/30/2000
5/15/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/16/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/17/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/18/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/19/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/20/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/21/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-21,4/1/2000,6/30/2000
5/22/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/23/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/24/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/25/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/26/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/27/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/28/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-22,4/1/2000,6/30/2000
5/29/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
5/30/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
5/31/2000,2-May,FY-Q1,2000-01,5/31/2000,May,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
6/1/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
6/2/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
6/3/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
6/4/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-23,4/1/2000,6/30/2000
6/5/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
6/6/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
6/7/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
6/8/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
